Customer_Type,Unit_Price,Quantity,Discount,Total_Price,Cluster
B2B,1.5,10,0.05,14.25,1
B2B,2.43,56,0.05,129.28,1
B2B,2.52,92,0.1,208.66,1
B2B,6.03,32,0.05,183.31,1
B2B,1.78,69,0.1,110.54,1
B2B,2.27,57,0.1,116.45,1
B2B,0.57,48,0.1,24.62,1
B2B,0.85,37,0.05,29.88,1
B2B,2.59,22,0.05,54.13,1
B2B,1.56,65,0.1,91.26,1
B2C,2.04,4,0.0,8.16,0
B2C,14.26,9,0.0,128.34,0
B2B,1.57,70,0.1,98.91,1
B2B,2.74,44,0.05,114.53,1
B2B,31.66,34,0.05,1022.62,1
B2C,0.99,14,0.0,13.86,0
B2C,3.43,13,0.0,44.59,0
B2C,4.32,7,0.0,30.24,0
B2C,3.67,13,0.0,47.71,0
B2C,1.86,11,0.0,20.46,0
B2C,72.7,4,0.0,290.8,0
B2C,1.31,13,0.0,17.03,0
B2B,7.46,17,0.1,114.14,1
B2C,3.23,12,0.0,38.76,0
B2C,1.88,15,0.0,28.2,0
B2C,0.93,12,0.0,11.16,0
B2C,2.31,3,0.0,6.93,0
B2B,3.24,93,0.1,271.19,1
B2B,0.9,16,0.05,13.68,1
B2B,9.31,15,0.05,132.67,1
B2B,0.68,44,0.1,26.93,1
B2B,3.1,58,0.05,170.81,1
B2C,0.57,1,0.0,0.57,0
B2C,1.64,8,0.0,13.12,0
B2C,1.26,12,0.0,15.12,0
B2C,1.8,6,0.0,10.8,0
B2B,8.41,90,0.1,681.21,1
B2B,1.04,48,0.05,47.42,1
B2B,4.14,71,0.1,264.55,1
B2B,5.06,31,0.05,149.02,1
B2C,0.55,14,0.0,7.7,0
B2C,3.21,7,0.0,22.47,0
B2C,2.28,8,0.0,18.24,0
B2C,1.74,3,0.0,5.22,0
B2C,2.12,4,0.0,8.48,0
B2C,1.46,2,0.0,2.92,0
B2C,2.26,4,0.0,9.04,0
B2C,1.23,14,0.0,17.22,0
B2B,2.1,38,0.1,71.82,1
B2B,1.31,95,0.1,112.01,1
B2C,4.35,3,0.0,13.05,0
B2C,0.96,9,0.0,8.64,0
B2C,1.37,8,0.0,10.96,0
B2C,3.56,2,0.0,7.12,0
B2C,1.26,13,0.0,16.38,0
B2C,4.35,4,0.0,17.4,0
B2C,1.53,3,0.0,4.59,0
B2C,0.96,1,0.0,0.96,0
B2C,0.57,6,0.0,3.42,0
B2B,3.42,57,0.15,165.7,1
B2B,42.09,15,0.1,568.22,1
B2B,1.67,94,0.15,133.43,1
B2B,3.04,43,0.1,117.65,1
B2B,1.97,36,0.05,67.37,1
B2C,2.93,1,0.0,2.93,0
B2C,3.12,13,0.0,40.56,0
B2B,32.61,39,0.05,1208.2,1
B2B,0.7,33,0.05,21.94,1
B2B,0.75,88,0.15,56.1,1
B2B,1.21,2,0.05,2.3,1
B2C,0.89,2,0.0,1.78,0
B2C,109.19,5,0.0,545.95,2
B2C,0.96,15,0.0,14.4,0
B2C,1.26,10,0.0,12.6,0
B2C,2.05,10,0.0,20.5,0
B2C,4.35,14,0.0,60.9,0
B2B,2.26,70,0.15,134.47,1
B2B,1.46,7,0.05,9.71,1
B2B,0.59,33,0.1,17.52,1
B2B,2.34,50,0.05,111.15,1
B2B,0.33,24,0.05,7.52,1
B2B,2.84,33,0.05,89.03,1
B2B,3.58,93,0.1,299.65,1
B2B,1.12,60,0.1,60.48,1
B2B,0.68,34,0.05,21.96,1
B2C,3.11,1,0.0,3.11,0
B2C,0.96,11,0.0,10.56,0
B2C,0.96,9,0.0,8.64,0
B2C,1.86,11,0.0,20.46,0
B2C,3.11,8,0.0,24.88,0
B2C,1.27,14,0.0,17.78,0
B2C,2.45,14,0.0,34.3,0
B2C,35.52,6,0.0,213.12,0
B2B,0.72,50,0.1,32.4,1
B2B,1.37,62,0.1,76.45,1
B2B,5.0,39,0.05,185.25,1
B2C,35.65,10,0.0,356.5,0
B2C,0.53,10,0.0,5.3,0
B2C,35.52,3,0.0,106.56,0
B2C,0.62,12,0.0,7.44,0
B2C,2.31,9,0.0,20.79,0
B2C,1.99,15,0.0,29.85,0
B2C,1.24,7,0.0,8.68,0
B2C,0.96,4,0.0,3.84,0
B2C,0.61,1,0.0,0.61,0
B2B,3.64,93,0.1,304.67,1
B2B,3.46,67,0.05,220.23,1
B2C,1.99,11,0.0,21.89,0
B2C,2.45,15,0.0,36.75,0
B2C,0.59,11,0.0,6.49,0
B2C,2.35,1,0.0,2.35,0
B2C,2.26,2,0.0,4.52,0
B2B,2.62,32,0.05,79.65,1
B2B,3.19,80,0.05,242.44,1
B2B,18.16,17,0.1,277.85,1
B2B,1.11,69,0.1,68.93,1
B2B,1.7,77,0.15,111.26,1
B2C,0.49,5,0.0,2.45,0
B2C,1.71,11,0.0,18.81,0
B2C,1.31,8,0.0,10.48,0
B2C,4.32,13,0.0,56.16,0
B2C,0.91,1,0.0,0.91,0
B2C,1.86,2,0.0,3.72,0
B2C,3.31,10,0.0,33.1,0
B2C,37.69,3,0.0,113.07,0
B2C,1.59,6,0.0,9.54,0
B2C,2.93,2,0.0,5.86,0
B2C,1.61,9,0.0,14.49,0
B2C,3.23,5,0.0,16.15,0
B2C,0.56,6,0.0,3.36,0
B2C,1.33,12,0.0,15.96,0
B2C,0.93,1,0.0,0.93,0
B2C,1.02,4,0.0,4.08,0
B2C,1.23,13,0.0,15.99,0
B2C,1.09,6,0.0,6.54,0
B2C,1.75,4,0.0,7.0,0
B2C,57.11,7,0.0,399.77,0
B2B,3.54,43,0.1,137.0,1
B2B,3.65,94,0.15,291.64,1
B2B,2.59,35,0.1,81.58,1
B2B,2.66,81,0.1,193.91,1
B2C,2.12,2,0.0,4.24,0
B2C,2.04,14,0.0,28.56,0
B2B,1.02,38,0.15,32.95,1
B2C,0.59,12,0.0,7.08,0
B2C,0.49,4,0.0,1.96,0
B2C,3.67,4,0.0,14.68,0
B2C,2.19,13,0.0,28.47,0
B2C,1.8,10,0.0,18.0,0
B2C,1.68,3,0.0,5.04,0
B2C,2.28,12,0.0,27.36,0
B2C,1.75,4,0.0,7.0,0
B2C,0.93,4,0.0,3.72,0
B2C,13.44,8,0.0,107.52,0
B2C,0.93,6,0.0,5.58,0
B2C,0.53,12,0.0,6.36,0
B2C,3.12,7,0.0,21.84,0
B2B,0.45,87,0.1,35.24,1
B2B,33.6,20,0.05,638.4,1
B2C,14.26,3,0.0,42.78,0
B2C,1.23,12,0.0,14.76,0
B2C,3.31,12,0.0,39.72,0
B2C,3.46,5,0.0,17.3,0
B2C,0.59,11,0.0,6.49,0
B2C,1.2,8,0.0,9.6,0
B2C,2.31,15,0.0,34.65,0
B2C,0.86,8,0.0,6.88,0
B2C,0.93,11,0.0,10.23,0
B2C,8.57,2,0.0,17.14,0
B2C,3.12,5,0.0,15.6,0
B2B,0.54,11,0.05,5.64,1
B2B,3.08,95,0.1,263.34,1
B2B,0.51,32,0.05,15.5,1
B2B,1.31,86,0.1,101.39,1
B2B,2.57,84,0.1,194.29,1
B2C,2.38,11,0.0,26.18,0
B2B,2.39,39,0.05,88.55,1
B2B,2.79,43,0.05,113.97,1
B2B,1.03,88,0.1,81.58,1
B2B,1.36,49,0.1,59.98,1
B2B,2.45,61,0.05,141.98,1
B2C,14.26,4,0.0,57.04,0
B2C,1.88,12,0.0,22.56,0
B2C,1.24,12,0.0,14.88,0
B2C,1.18,7,0.0,8.26,0
B2C,4.35,13,0.0,56.55,0
B2C,34.61,3,0.0,103.83,0
B2C,2.38,12,0.0,28.56,0
B2C,3.21,10,0.0,32.1,0
B2C,2.27,6,0.0,13.62,0
B2C,8.83,13,0.0,114.79,0
B2C,109.19,3,0.0,327.57,2
B2B,2.4,66,0.05,150.48,1
B2B,32.93,34,0.05,1063.64,1
B2B,2.91,65,0.05,179.69,1
B2C,2.26,2,0.0,4.52,0
B2C,2.45,14,0.0,34.3,0
B2C,3.11,6,0.0,18.66,0
B2B,2.75,90,0.15,210.38,1
B2B,1.36,86,0.1,105.26,1
B2B,1.53,64,0.1,88.13,1
B2B,1.32,62,0.05,77.75,1
B2C,35.52,14,0.0,497.28,0
B2C,2.13,5,0.0,10.65,0
B2C,1.49,4,0.0,5.96,0
B2C,0.91,3,0.0,2.73,0
B2C,0.49,7,0.0,3.43,0
B2C,4.48,9,0.0,40.32,0
B2C,0.65,2,0.0,1.3,0
B2B,0.85,69,0.05,55.72,1
B2B,3.55,71,0.05,239.45,1
B2C,1.58,8,0.0,12.64,0
B2C,1.1,5,0.0,5.5,0
B2C,1.41,1,0.0,1.41,0
B2C,8.29,15,0.0,124.35,0
B2C,4.19,14,0.0,58.66,0
B2C,0.47,1,0.0,0.47,0
B2C,0.57,9,0.0,5.13,0
B2C,112.46,5,0.0,562.3,2
B2C,51.76,2,0.0,103.52,0
B2B,0.67,43,0.05,27.37,1
B2B,3.54,46,0.05,154.7,1
B2B,16.51,49,0.05,768.54,1
B2B,2.64,92,0.1,218.59,1
B2B,2.76,53,0.1,131.65,1
B2C,36.59,12,0.0,439.08,0
B2C,1.53,10,0.0,15.3,0
B2C,2.38,13,0.0,30.94,0
B2C,0.96,7,0.0,6.72,0
B2C,0.96,13,0.0,12.48,0
B2C,8.29,14,0.0,116.06,0
B2C,1.8,2,0.0,3.6,0
B2B,1.06,5,0.05,5.04,1
B2C,2.13,2,0.0,4.26,0
B2B,5.81,6,0.05,33.12,1
B2B,1.78,87,0.1,139.37,1
B2C,1.99,15,0.0,29.85,0
B2C,1.75,13,0.0,22.75,0
B2C,3.12,5,0.0,15.6,0
B2C,0.46,13,0.0,5.98,0
B2C,2.21,14,0.0,30.94,0
B2B,70.94,84,0.05,5661.01,2
B2B,1.67,14,0.05,22.21,1
B2B,1.86,94,0.15,148.61,1
B2B,3.01,81,0.15,207.24,1
B2B,0.85,94,0.1,71.91,1
B2B,0.58,20,0.05,11.02,1
B2B,1.36,23,0.1,28.15,1
B2B,1.38,70,0.05,91.77,1
B2B,0.77,64,0.1,44.35,1
B2B,3.19,94,0.1,269.87,1
B2B,10.58,43,0.05,432.19,1
B2C,1.41,14,0.0,19.74,0
B2C,0.91,1,0.0,0.91,0
B2C,0.99,12,0.0,11.88,0
B2C,0.56,2,0.0,1.12,0
B2B,2.33,58,0.1,121.63,1
B2B,2.51,77,0.15,164.28,1
B2B,2.9,99,0.15,244.03,1
B2B,0.92,13,0.05,11.36,1
B2C,1.58,10,0.0,15.8,0
B2C,2.04,7,0.0,14.28,0
B2C,3.31,13,0.0,43.03,0
B2C,0.63,10,0.0,6.3,0
B2C,2.34,6,0.0,14.04,0
B2C,13.84,11,0.0,152.24,0
B2C,2.38,15,0.0,35.7,0
B2C,2.18,5,0.0,10.9,0
B2C,3.02,7,0.0,21.14,0
B2C,0.56,3,0.0,1.68,0
B2B,1.72,56,0.05,91.5,1
B2B,2.69,23,0.05,58.78,1
B2C,1.2,9,0.0,10.8,0
B2C,1.92,7,0.0,13.44,0
B2B,1.83,29,0.1,47.76,1
B2B,0.54,37,0.05,18.98,1
B2B,2.4,13,0.05,29.64,1
B2B,1.22,38,0.05,44.04,1
B2B,2.93,93,0.1,245.24,1
B2B,3.17,9,0.05,27.1,1
B2B,2.13,11,0.05,22.26,1
B2B,2.03,97,0.1,177.22,1
B2B,3.73,97,0.15,307.54,1
B2C,1.75,2,0.0,3.5,0
B2C,1.99,9,0.0,17.91,0
B2C,5.03,4,0.0,20.12,0
B2C,3.31,6,0.0,19.86,0
B2C,2.26,10,0.0,22.6,0
B2B,2.39,42,0.05,95.36,1
B2B,0.54,25,0.05,12.82,1
B2B,0.68,21,0.15,12.14,1
B2B,1.11,90,0.1,89.91,1
B2B,0.59,20,0.05,11.21,1
B2B,2.48,68,0.05,160.21,1
B2B,23.05,19,0.1,394.16,1
B2B,0.59,12,0.05,6.73,1
B2B,0.56,42,0.05,22.34,1
B2B,4.12,100,0.15,350.2,1
B2B,1.08,94,0.1,91.37,1
B2B,1.48,77,0.1,102.56,1
B2B,36.3,99,0.1,3234.33,2
B2C,3.67,10,0.0,36.7,0
B2C,3.43,9,0.0,30.87,0
B2C,0.99,9,0.0,8.91,0
B2C,14.26,8,0.0,114.08,0
B2C,1.94,2,0.0,3.88,0
B2C,1.26,8,0.0,10.08,0
B2C,1.53,6,0.0,9.18,0
B2C,1.42,14,0.0,19.88,0
B2C,1.04,15,0.0,15.6,0
B2C,0.57,13,0.0,7.41,0
B2C,2.28,12,0.0,27.36,0
B2B,1.18,60,0.1,63.72,1
B2B,2.13,62,0.1,118.85,1
B2B,0.4,2,0.05,0.76,1
B2C,1.42,7,0.0,9.94,0
B2C,0.96,14,0.0,13.44,0
B2C,1.19,8,0.0,9.52,0
B2C,3.56,8,0.0,28.48,0
B2C,0.58,3,0.0,1.74,0
B2C,1.31,9,0.0,11.79,0
B2C,1.63,4,0.0,6.52,0
B2C,2.26,12,0.0,27.12,0
B2C,2.45,14,0.0,34.3,0
B2C,1.38,7,0.0,9.66,0
B2C,4.07,10,0.0,40.7,0
B2C,3.12,9,0.0,28.08,0
B2C,33.6,6,0.0,201.6,0
B2C,3.43,2,0.0,6.86,0
B2C,1.46,11,0.0,16.06,0
B2C,3.11,4,0.0,12.44,0
B2C,1.86,15,0.0,27.9,0
B2C,60.58,4,0.0,242.32,0
B2C,8.57,1,0.0,8.57,0
B2C,48.79,6,0.0,292.74,0
B2C,1.75,8,0.0,14.0,0
B2C,0.46,7,0.0,3.22,0
B2C,50.25,6,0.0,301.5,0
B2C,1.19,7,0.0,8.33,0
B2C,3.21,2,0.0,6.42,0
B2C,0.46,15,0.0,6.9,0
B2C,57.11,8,0.0,456.88,0
B2C,0.56,11,0.0,6.16,0
B2C,4.74,7,0.0,33.18,0
B2C,2.31,12,0.0,27.72,0
B2C,1.01,9,0.0,9.09,0
B2C,1.04,14,0.0,14.56,0
B2C,1.2,13,0.0,15.6,0
B2C,1.16,12,0.0,13.92,0
B2C,1.71,4,0.0,6.84,0
B2C,2.45,8,0.0,19.6,0
B2C,1.46,5,0.0,7.3,0
B2B,1.11,72,0.1,71.93,1
B2B,1.31,59,0.1,69.56,1
B2C,0.86,4,0.0,3.44,0
B2C,2.93,3,0.0,8.79,0
B2C,2.31,9,0.0,20.79,0
B2C,0.59,12,0.0,7.08,0
B2B,8.9,85,0.15,643.02,1
B2B,0.45,58,0.05,24.8,1
B2B,0.95,53,0.05,47.83,1
B2B,1.52,43,0.05,62.09,1
B2B,2.38,38,0.05,85.92,1
B2B,7.51,7,0.05,49.94,1
B2B,6.01,16,0.05,91.35,1
B2C,37.69,2,0.0,75.38,0
B2C,2.35,14,0.0,32.9,0
B2C,1.71,12,0.0,20.52,0
B2C,1.1,5,0.0,5.5,0
B2C,0.99,4,0.0,3.96,0
B2C,3.02,2,0.0,6.04,0
B2C,3.33,8,0.0,26.64,0
B2C,1.07,5,0.0,5.35,0
B2C,0.96,13,0.0,12.48,0
B2C,0.96,2,0.0,1.92,0
B2B,7.14,18,0.05,122.09,1
B2C,109.19,1,0.0,109.19,2
B2C,0.99,8,0.0,7.92,0
B2C,3.31,9,0.0,29.79,0
B2C,1.69,4,0.0,6.76,0
B2C,1.99,2,0.0,3.98,0
B2C,2.45,4,0.0,9.8,0
B2C,1.05,14,0.0,14.7,0
B2C,0.96,11,0.0,10.56,0
B2C,1.04,8,0.0,8.32,0
B2C,3.21,6,0.0,19.26,0
B2C,0.64,10,0.0,6.4,0
B2B,2.13,87,0.1,166.78,1
B2B,26.78,58,0.05,1475.58,1
B2B,1.09,88,0.15,81.53,1
B2B,0.7,99,0.1,62.37,1
B2B,1.59,21,0.05,31.72,1
B2C,2.93,5,0.0,14.65,0
B2C,35.52,5,0.0,177.6,0
B2B,0.73,70,0.1,45.99,1
B2B,2.83,89,0.05,239.28,1
B2B,0.97,66,0.05,60.82,1
B2B,1.02,61,0.1,56.0,1
B2B,3.63,75,0.1,245.02,1
B2B,1.6,9,0.1,12.96,1
B2B,16.23,37,0.1,540.46,1
B2B,1.04,97,0.1,90.79,1
B2B,1.24,15,0.05,17.67,1
B2B,1.52,31,0.05,44.76,1
B2B,1.27,45,0.1,51.44,1
B2B,15.03,25,0.05,356.96,1
B2B,3.36,46,0.1,139.1,1
B2C,1.99,13,0.0,25.87,0
B2B,2.16,97,0.15,178.09,1
B2B,3.37,48,0.05,153.67,1
B2B,4.2,15,0.05,59.85,1
B2B,90.6,76,0.15,5852.76,2
B2B,4.05,86,0.1,313.47,1
B2B,0.61,97,0.05,56.21,1
B2B,2.38,10,0.05,22.61,1
B2B,1.19,26,0.05,29.39,1
B2C,8.54,4,0.0,34.16,0
B2C,3.43,14,0.0,48.02,0
B2C,2.26,3,0.0,6.78,0
B2C,0.58,7,0.0,4.06,0
B2C,1.07,3,0.0,3.21,0
B2C,0.47,11,0.0,5.17,0
B2C,1.64,5,0.0,8.2,0
B2C,1.04,2,0.0,2.08,0
B2C,0.58,10,0.0,5.8,0
B2C,1.8,11,0.0,19.8,0
B2C,0.57,15,0.0,8.55,0
B2C,2.38,7,0.0,16.66,0
B2C,1.42,9,0.0,12.78,0
B2C,2.28,10,0.0,22.8,0
B2C,0.47,4,0.0,1.88,0
B2C,3.33,4,0.0,13.32,0
B2C,0.96,8,0.0,7.68,0
B2C,3.02,6,0.0,18.12,0
B2C,2.19,11,0.0,24.09,0
B2C,1.19,3,0.0,3.57,0
B2C,8.83,15,0.0,132.45,0
B2C,3.02,11,0.0,33.22,0
B2C,0.93,5,0.0,4.65,0
B2C,1.38,7,0.0,9.66,0
B2C,1.59,10,0.0,15.9,0
B2C,3.12,9,0.0,28.08,0
B2B,2.18,18,0.05,37.28,1
B2B,0.85,17,0.05,13.73,1
B2B,2.03,10,0.05,19.28,1
B2B,2.99,39,0.1,104.95,1
B2B,67.83,67,0.15,3862.92,2
B2C,9.09,11,0.0,99.99,0
B2C,1.46,13,0.0,18.98,0
B2C,1.58,3,0.0,4.74,0
B2C,112.46,1,0.0,112.46,2
B2C,3.31,12,0.0,39.72,0
B2C,0.99,15,0.0,14.85,0
B2B,3.04,96,0.1,262.66,1
B2B,0.58,62,0.1,32.36,1
B2B,2.69,92,0.05,235.11,1
B2B,1.48,88,0.15,110.7,1
B2B,3.15,72,0.1,204.12,1
B2C,3.21,13,0.0,41.73,0
B2C,1.19,14,0.0,16.66,0
B2C,1.8,9,0.0,16.2,0
B2C,3.02,12,0.0,36.24,0
B2C,2.38,2,0.0,4.76,0
B2C,3.21,12,0.0,38.52,0
B2C,1.59,3,0.0,4.77,0
B2C,0.99,9,0.0,8.91,0
B2C,112.46,2,0.0,224.92,2
B2C,3.43,9,0.0,30.87,0
B2B,2.04,63,0.1,115.67,1
B2B,3.63,11,0.05,37.93,1
B2B,0.82,95,0.15,66.21,1
B2B,3.22,27,0.05,82.59,1
B2C,5.03,7,0.0,35.21,0
B2C,0.63,4,0.0,2.52,0
B2C,1.86,5,0.0,9.3,0
B2C,1.86,5,0.0,9.3,0
B2C,4.32,5,0.0,21.6,0
B2C,4.48,3,0.0,13.44,0
B2B,0.97,58,0.1,50.63,1
B2B,9.05,98,0.1,798.21,1
B2B,1.15,17,0.05,18.57,1
B2B,0.73,13,0.1,8.54,1
B2B,1.21,62,0.05,71.27,1
B2C,1.46,13,0.0,18.98,0
B2C,3.67,3,0.0,11.01,0
B2C,0.99,1,0.0,0.99,0
B2B,3.7,30,0.05,105.45,1
B2B,1.73,100,0.05,164.35,1
B2B,0.73,74,0.1,48.62,1
B2B,50.47,25,0.05,1198.66,2
B2C,1.37,12,0.0,16.44,0
B2C,0.57,8,0.0,4.56,0
B2C,0.46,5,0.0,2.3,0
B2B,0.99,20,0.05,18.81,1
B2B,3.02,18,0.1,48.92,1
B2C,0.55,12,0.0,6.6,0
B2C,1.54,8,0.0,12.32,0
B2C,1.04,13,0.0,13.52,0
B2C,8.83,13,0.0,114.79,0
B2C,1.66,13,0.0,21.58,0
B2C,2.27,12,0.0,27.24,0
B2B,1.52,86,0.1,117.65,1
B2B,0.6,26,0.05,14.82,1
B2B,1.95,26,0.05,48.16,1
B2C,1.8,15,0.0,27.0,0
B2C,0.55,9,0.0,4.95,0
B2C,3.21,13,0.0,41.73,0
B2C,1.24,4,0.0,4.96,0
B2B,31.19,71,0.1,1993.04,2
B2B,1.31,17,0.1,20.04,1
B2C,1.63,7,0.0,11.41,0
B2C,3.11,7,0.0,21.77,0
B2C,0.99,14,0.0,13.86,0
B2C,1.58,3,0.0,4.74,0
B2C,2.34,4,0.0,9.36,0
B2B,0.74,16,0.15,10.06,1
B2B,1.84,14,0.05,24.47,1
B2B,35.18,73,0.15,2182.92,2
B2B,1.82,57,0.15,88.18,1
B2B,1.92,99,0.1,171.07,1
B2B,0.53,32,0.05,16.11,1
B2C,0.53,10,0.0,5.3,0
B2C,1.2,11,0.0,13.2,0
B2C,0.93,3,0.0,2.79,0
B2C,0.86,5,0.0,4.3,0
B2B,9.87,71,0.1,630.69,1
B2B,3.5,51,0.1,160.65,1
B2B,1.44,11,0.05,15.05,1
B2C,33.6,15,0.0,504.0,0
B2C,1.75,14,0.0,24.5,0
B2C,0.59,15,0.0,8.85,0
B2C,2.13,7,0.0,14.91,0
B2C,1.58,15,0.0,23.7,0
B2C,0.58,13,0.0,7.54,0
B2C,2.26,5,0.0,11.3,0
B2B,31.45,43,0.1,1217.12,1
B2B,3.71,5,0.05,17.62,1
B2B,0.92,83,0.15,64.91,1
B2B,3.36,89,0.1,269.14,1
B2B,95.76,18,0.05,1637.5,2
B2B,12.34,98,0.15,1027.92,1
B2B,1.99,36,0.05,68.06,1
B2C,3.23,7,0.0,22.61,0
B2C,1.16,8,0.0,9.28,0
B2C,2.22,10,0.0,22.2,0
B2C,2.12,12,0.0,25.44,0
B2C,1.69,9,0.0,15.21,0
B2C,0.58,10,0.0,5.8,0
B2C,0.99,5,0.0,4.95,0
B2C,2.27,2,0.0,4.54,0
B2C,0.96,6,0.0,5.76,0
B2C,0.55,2,0.0,1.1,0
B2C,1.75,7,0.0,12.25,0
B2C,0.56,9,0.0,5.04,0
B2C,4.88,1,0.0,4.88,0
B2C,0.93,11,0.0,10.23,0
B2C,3.46,7,0.0,24.22,0
B2C,0.55,2,0.0,1.1,0
B2C,1.23,8,0.0,9.84,0
B2C,1.59,8,0.0,12.72,0
B2C,3.12,12,0.0,37.44,0
B2B,0.6,16,0.05,9.12,1
B2B,0.54,38,0.05,19.49,1
B2B,1.59,87,0.15,117.58,1
B2B,3.13,73,0.05,217.07,1
B2C,2.13,4,0.0,8.52,0
B2C,3.23,11,0.0,35.53,0
B2C,2.31,6,0.0,13.86,0
B2C,1.33,9,0.0,11.97,0
B2C,0.93,11,0.0,10.23,0
B2B,1.66,94,0.15,132.63,1
B2B,1.27,74,0.15,79.88,1
B2B,1.18,16,0.05,17.94,1
B2B,1.55,72,0.05,106.02,1
B2B,0.71,39,0.1,24.92,1
B2C,0.47,15,0.0,7.05,0
B2C,3.21,15,0.0,48.15,0
B2C,58.82,13,0.0,764.66,0
B2C,1.24,2,0.0,2.48,0
B2C,1.04,13,0.0,13.52,0
B2C,3.23,2,0.0,6.46,0
B2C,1.59,8,0.0,12.72,0
B2C,0.96,10,0.0,9.6,0
B2C,2.38,11,0.0,26.18,0
B2C,34.61,6,0.0,207.66,0
B2B,2.41,14,0.05,32.05,1
B2B,3.76,63,0.1,213.19,1
B2C,1.31,7,0.0,9.17,0
B2C,3.31,10,0.0,33.1,0
B2C,1.63,11,0.0,17.93,0
B2C,2.45,9,0.0,22.05,0
B2C,1.41,5,0.0,7.05,0
B2B,2.62,42,0.15,93.53,1
B2B,1.72,35,0.05,57.19,1
B2C,0.93,7,0.0,6.51,0
B2C,1.02,3,0.0,3.06,0
B2C,1.61,9,0.0,14.49,0
B2C,2.34,3,0.0,7.02,0
B2C,0.58,10,0.0,5.8,0
B2C,3.67,11,0.0,40.37,0
B2C,1.71,9,0.0,15.39,0
B2C,3.12,13,0.0,40.56,0
B2C,2.93,7,0.0,20.51,0
B2C,1.59,14,0.0,22.26,0
B2C,0.86,12,0.0,10.32,0
B2C,1.02,13,0.0,13.26,0
B2C,0.99,9,0.0,8.91,0
B2C,0.91,3,0.0,2.73,0
B2B,4.51,94,0.15,360.35,1
B2B,3.03,44,0.05,126.65,1
B2C,1.88,14,0.0,26.32,0
B2C,0.46,2,0.0,0.92,0
B2C,1.38,5,0.0,6.9,0
B2C,35.52,14,0.0,497.28,0
B2C,13.35,10,0.0,133.5,0
